,team,year,primary_rank,other_rank,total,avg,points
2329,Alabama A&M,2024,202,202,7 Commits,83.50,26.92
2330,Duquesne,2024,203,204,2 Commits,83.43,26.80
2331,New Mexico,2024,204,200,8 Commits,83.35,26.63
2332,Villanova,2024,205,202,7 Commits,83.25,26.42
2333,North Alabama,2024,206,205,2 Commits,83.00,25.93
2334,Western Oregon,2024,0,0,5 Commits,76.50,25.57
2335,Wayne State,2024,207,212,6 Commits,76.36,25.10
2336,Findlay,2024,0,0,4 Commits,82.50,24.94
2337,Northwest Missouri State,2024,208,206,3 Commits,82.50,24.94
2338,Fordham,2024,209,209,5 Commits,82.26,24.46
2339,Robert Morris,2024,210,207,4 Commits,82.00,23.95
2340,Kentucky Wesleyan,2024,211,209,2 Commits,82.00,23.94
2341,Dayton,2024,212,211,17 Commits,78.00,23.76
2342,Colgate,2024,213,214,2 Commits,80.85,21.65
2343,Northern State,2024,214,213,4 Commits,80.56,21.07
2344,Western Illinois,2024,215,215,9 Commits,77.00,20.79
2345,Montana Tech,2024,0,0,3 Commits,77.00,20.79
2346,Davenport,2024,0,0,2 Commits,80.06,20.07
2347,Eastern Oregon,2024,0,0,4 Commits,75.00,19.71
2348,Valparaiso,2024,216,217,6 Commits,76.33,18.87
2349,Sacred Heart,2024,217,216,2 Commits,79.33,18.64
2350,Ashland University,2024,218,218,4 Commits,79.00,17.96
2351,Michigan Tech,2024,0,0,2 Commits,79.00,17.96
2352,Washburn,2024,219,219,1 Commits,86.92,16.92
2353,Brown,2024,220,224,1 Commits,86.14,16.14
2354,Youngstown State,2024,221,220,3 Commits,86.00,16.00
2355,Bryant,2024,221,224,6 Commits,86.00,16.00
2356,Colorado School of Mines,2024,223,222,2 Commits,78.00,15.96
2357,Cornell,2024,224,223,3 Commits,78.00,15.96
2358,Norfolk State,2024,225,220,3 Commits,85.83,15.83
2359,LIU,2024,226,224,5 Commits,85.00,15.00
2360,Albany,2024,226,224,3 Commits,85.00,15.00
2361,Minnesota State Mankato,2024,0,0,1 Commits,85.00,15.00
2362,St. Thomas,2024,0,0,2 Commits,77.50,14.96
2363,Bentley,2024,228,224,1 Commits,84.92,14.92
2364,Rhode Island,2024,229,224,4 Commits,84.78,14.78
2365,North Carolina A&T,2024,229,224,4 Commits,84.78,14.78
2366,Virginia Union,2024,0,0,1 Commits,84.64,14.64
2367,North Carolina Central,2024,231,242,3 Commits,84.22,14.22
2368,East Texas A&M,2024,232,231,3 Commits,84.00,14.00
2369,Pittsburg State,2024,232,231,1 Commits,84.00,14.00
2370,Fort Valley State,2024,232,231,2 Commits,84.00,14.00
2371,Tennessee Tech,2024,232,231,2 Commits,84.00,14.00
2372,West Alabama,2024,232,231,2 Commits,84.00,14.00
2373,College of Idaho,2024,0,0,2 Commits,77.00,13.96
2374,Minnesota Duluth,2024,0,0,4 Commits,77.00,13.96
2375,Bucknell,2024,237,236,2 Commits,77.00,13.96
2376,Southern Oregon,2024,0,0,4 Commits,73.50,13.94
2377,West Liberty,2024,0,0,3 Commits,83.00,13.00
2378,Furman,2024,238,237,4 Commits,82.00,12.00
2379,Mercer,2024,238,237,7 Commits,82.00,12.00
2380,Columbia,2024,238,237,4 Commits,82.00,12.00
2381,Chicago,2024,238,237,1 Commits,82.00,12.00
2382,Central Oklahoma,2024,0,0,1 Commits,82.00,12.00
2383,West Texas A&M,2024,242,237,1 Commits,81.70,11.70
2384,Central State,2024,0,0,2 Commits,81.00,11.00
2385,Clark Atlanta,2024,243,252,2 Commits,81.00,11.00
2386,Western Colorado,2024,0,0,4 Commits,75.50,10.98
2387,Lincoln (CA),2024,0,0,1 Commits,80.56,10.56
2388,Dartmouth,2024,244,243,5 Commits,80.00,10.00
2389,Wagner,2024,244,243,2 Commits,80.00,10.00
2390,Lafayette,2024,244,243,5 Commits,80.00,10.00
2391,The Citadel,2024,244,243,2 Commits,80.00,10.00
2392,Slippery Rock,2024,0,0,1 Commits,80.00,10.00
2393,Tarleton State,2024,244,243,3 Commits,80.00,10.00
2394,Angelo State,2024,244,243,1 Commits,80.00,10.00
2395,Samford,2024,250,249,3 Commits,79.00,9.00
2396,Saint Francis (PA),2024,251,250,10 Commits,78.00,8.00
2397,Wisconsin-Platteville,2024,0,0,1 Commits,78.00,8.00
2398,Bemidji State,2024,251,250,1 Commits,78.00,8.00
2399,Montana State-Northern,2024,0,0,2 Commits,77.00,7.00
2400,Florida A&M,2024,253,252,6 Commits,76.00,6.00
2401,Whitworth,2024,0,0,1 Commits,76.00,6.00
2402,Oklahoma Baptist,2024,0,0,1 Commits,75.00,5.00
2403,Pacific,2024,0,0,1 Commits,74.00,4.00
2404,Northern Michigan,2024,254,254,2 Commits,74.00,4.00
2405,Southwest Baptist,2024,0,0,1 Commits,73.00,3.00
2406,University of Mary,2024,0,0,1 Commits,71.00,1.00
2407,Texas,2025,1,2,25 Commits,93.63,312.27
2408,Georgia,2025,2,1,27 Commits,93.03,304.64
2409,Alabama,2025,3,3,21 Commits,93.42,298.40
2410,Ohio State,2025,4,5,26 Commits,92.46,297.72
2411,Oregon,2025,5,7,19 Commits,94.35,292.18
2412,Michigan,2025,6,6,24 Commits,92.18,290.87
2413,Florida,2025,7,10,27 Commits,91.12,287.77
2414,Auburn,2025,8,9,26 Commits,91.57,286.89
2415,Texas A&M,2025,9,4,25 Commits,91.89,282.42
2416,LSU,2025,10,8,23 Commits,92.11,281.53
2417,Tennessee,2025,11,11,25 Commits,91.32,277.93
2418,Notre Dame,2025,12,12,24 Commits,91.02,270.22
2419,USC,2025,13,14,28 Commits,90.05,262.74
2420,Miami,2025,14,15,21 Commits,90.83,257.66
2421,Penn State,2025,15,13,28 Commits,90.07,255.75
2422,Ole Miss,2025,16,17,23 Commits,89.79,251.63
2423,Missouri,2025,17,16,18 Commits,91.10,250.29
2424,Oklahoma,2025,18,20,18 Commits,90.74,248.60
2425,South Carolina,2025,19,18,26 Commits,88.85,244.27
2426,Florida State,2025,20,21,23 Commits,89.01,244.11
2427,Georgia Tech,2025,21,19,24 Commits,88.49,241.27
2428,Nebraska,2025,22,25,20 Commits,89.65,237.53
2429,Washington,2025,23,23,28 Commits,88.32,235.15
2430,TCU,2025,24,24,31 Commits,87.62,230.41
2431,Maryland,2025,25,28,21 Commits,88.11,228.43
2432,Clemson,2025,26,31,15 Commits,90.48,227.23
2433,Wisconsin,2025,27,26,22 Commits,88.40,226.13
2434,Mississippi State,2025,28,22,29 Commits,87.64,226.13
2435,Kentucky,2025,29,29,22 Commits,88.49,224.01
2436,Rutgers,2025,30,30,30 Commits,87.71,222.19
2437,Duke,2025,31,27,28 Commits,86.92,220.94
2438,SMU,2025,32,32,24 Commits,87.52,220.85
2439,Arkansas,2025,33,37,23 Commits,87.63,218.53
2440,Kansas State,2025,34,36,26 Commits,87.08,213.85
2441,NC State,2025,35,33,23 Commits,87.26,212.19
2442,North Carolina,2025,36,35,30 Commits,85.95,211.72
2443,Baylor,2025,37,43,23 Commits,86.80,211.06
2444,Colorado,2025,38,59,15 Commits,89.43,209.08
2445,Utah,2025,39,34,24 Commits,86.94,208.55
2446,Iowa,2025,40,39,16 Commits,88.33,208.27
2447,UCLA,2025,41,40,22 Commits,86.97,208.23
2448,Virginia Tech,2025,42,44,20 Commits,87.41,208.19
2449,BYU,2025,43,38,24 Commits,86.38,207.99
2450,Syracuse,2025,44,47,35 Commits,86.16,206.47
2451,Arizona State,2025,45,41,24 Commits,86.61,204.81
2452,Illinois,2025,46,53,23 Commits,86.79,203.78
2453,Minnesota,2025,47,45,22 Commits,86.27,202.95
2454,West Virginia,2025,48,42,30 Commits,86.29,202.86
2455,Indiana,2025,49,52,23 Commits,86.58,202.68
2456,Arizona,2025,50,48,29 Commits,85.57,202.22
2457,Texas Tech,2025,51,56,18 Commits,87.35,201.51
2458,Oklahoma State,2025,52,55,22 Commits,86.74,201.22
2459,Pittsburgh,2025,53,50,22 Commits,86.62,200.25
2460,Houston,2025,54,46,19 Commits,86.81,198.73
2461,Iowa State,2025,55,49,23 Commits,86.35,198.58
2462,Stanford,2025,56,58,17 Commits,87.05,196.58
2463,Michigan State,2025,57,54,18 Commits,86.89,196.10
2464,Virginia,2025,58,61,21 Commits,86.80,195.76
2465,Boston College,2025,59,51,27 Commits,85.96,195.09
2466,Memphis,2025,60,63,24 Commits,86.15,194.42
2467,Boise State,2025,61,57,27 Commits,85.25,192.05
2468,South Florida,2025,62,68,27 Commits,85.28,190.49
2469,Wake Forest,2025,63,60,24 Commits,85.65,189.90
2470,Cincinnati,2025,64,64,19 Commits,86.04,189.52
2471,Oregon State,2025,65,62,20 Commits,85.90,188.93
2472,Northwestern,2025,66,65,20 Commits,85.90,187.75
2473,Washington State,2025,67,69,36 Commits,84.45,186.44
2474,Georgia State,2025,68,67,35 Commits,84.22,185.20
2475,California,2025,69,66,18 Commits,85.80,184.75
2476,Tulane,2025,70,70,20 Commits,85.62,184.73
2477,Louisville,2025,71,76,16 Commits,86.41,183.10
2478,Toledo,2025,72,74,22 Commits,84.74,180.64
2479,Georgia Southern,2025,73,78,22 Commits,84.86,180.31
2480,Arkansas State,2025,74,79,28 Commits,84.18,179.64
2481,UTEP,2025,75,71,34 Commits,83.74,179.54
2482,Kansas,2025,76,75,16 Commits,86.52,178.35
2483,East Carolina,2025,77,81,23 Commits,84.30,178.31
2484,Eastern Michigan,2025,78,87,27 Commits,83.68,173.39
2485,Vanderbilt,2025,79,80,13 Commits,87.13,173.04
2486,Rice,2025,80,83,22 Commits,83.99,171.55
2487,San Diego State,2025,81,72,19 Commits,84.86,171.52
2488,Old Dominion,2025,82,91,30 Commits,82.98,170.69
2489,UCF,2025,83,97,15 Commits,87.55,170.04
2490,Louisiana,2025,84,77,20 Commits,84.18,169.83
2491,Coastal Carolina,2025,85,88,25 Commits,83.12,169.44
2492,Purdue,2025,86,100,16 Commits,85.16,169.01
2493,Jacksonville State,2025,87,89,23 Commits,84.23,168.49
2494,Texas State,2025,88,82,24 Commits,83.56,168.03
2495,UNLV,2025,89,96,18 Commits,84.91,167.61
2496,Sacramento State,2025,90,90,30 Commits,83.62,167.34
2497,Northern Illinois,2025,91,73,31 Commits,82.81,167.08
2498,Middle Tennessee,2025,92,85,22 Commits,83.61,166.96
2499,Nevada,2025,93,86,28 Commits,82.86,166.95
2500,Utah State,2025,94,95,34 Commits,82.61,166.02
2501,Wyoming,2025,95,93,29 Commits,82.63,165.71
2502,Miami (OH),2025,96,84,21 Commits,83.61,165.07
2503,Liberty,2025,97,94,15 Commits,85.56,165.02
2504,Troy,2025,98,102,17 Commits,84.85,164.69
2505,Air Force,2025,99,98,64 Commits,81.86,163.57
2506,Florida Atlantic,2025,100,110,20 Commits,84.40,163.23
2507,Western Kentucky,2025,101,101,23 Commits,83.67,161.75
2508,Bowling Green,2025,102,92,22 Commits,83.44,160.44
2509,James Madison,2025,103,105,18 Commits,84.38,159.61
2510,FIU,2025,104,103,25 Commits,83.59,159.55
2511,Kent State,2025,105,107,22 Commits,82.49,159.23
2512,Fresno State,2025,106,99,22 Commits,82.55,158.35
2513,North Dakota State,2025,107,104,30 Commits,81.77,157.58
2514,Buffalo,2025,108,109,18 Commits,84.03,155.63
2515,Army,2025,109,113,83 Commits,80.58,152.37
2516,Appalachian State,2025,110,114,19 Commits,85.01,151.48
2517,UTSA,2025,111,108,15 Commits,83.98,151.22
2518,South Alabama,2025,112,111,18 Commits,83.62,150.53
2519,Louisiana Tech,2025,113,117,26 Commits,83.52,149.99
2520,Southern Miss,2025,114,106,15 Commits,83.74,149.76
2521,Tulsa,2025,115,118,18 Commits,83.33,149.25
2522,New Mexico State,2025,116,123,23 Commits,82.14,148.16
2523,UC Davis,2025,117,115,23 Commits,81.76,145.03
2524,Colorado State,2025,118,121,16 Commits,84.02,144.30
2525,Montana State,2025,119,122,23 Commits,81.42,143.56
2526,Western Michigan,2025,120,116,19 Commits,83.29,143.20
2527,San Jose State,2025,121,119,20 Commits,82.04,143.04
2528,Ohio,2025,122,126,15 Commits,83.13,141.22
2529,North Texas,2025,123,120,15 Commits,83.83,141.07
2530,UConn,2025,124,112,14 Commits,84.42,140.82
2531,Louisiana-Monroe,2025,125,130,14 Commits,83.03,139.24
2532,Eastern Washington,2025,126,125,22 Commits,80.76,137.13
2533,South Dakota State,2025,127,128,24 Commits,81.88,134.60
2534,Temple,2025,128,129,17 Commits,83.65,134.38
2535,Marshall,2025,129,124,19 Commits,83.14,134.01
2536,Ball State,2025,130,127,18 Commits,82.12,132.80
2537,Montana,2025,131,131,17 Commits,81.33,129.98
2538,Central Michigan,2025,132,142,14 Commits,83.09,121.14
2539,Navy,2025,133,133,55 Commits,81.38,120.08
2540,Hawaii,2025,134,132,17 Commits,81.61,119.10
2541,Idaho,2025,135,136,17 Commits,79.88,118.36
2542,New Mexico,2025,136,134,21 Commits,81.86,118.13
2543,Northern Arizona,2025,137,135,23 Commits,82.72,117.83
2544,UAB,2025,138,139,11 Commits,84.55,116.94
2545,Akron,2025,139,137,12 Commits,82.18,114.13
2546,Sam Houston,2025,140,140,16 Commits,83.02,113.32
2547,Cal Poly,2025,141,138,18 Commits,81.98,112.62
2548,Grand Valley State,2025,142,141,28 Commits,77.74,111.14
2549,Missouri State,2025,143,143,20 Commits,83.33,107.14
2550,Youngstown State,2025,144,144,9 Commits,82.71,102.22
2551,Ferris State,2025,145,145,16 Commits,78.27,97.29
2552,Illinois State,2025,146,146,12 Commits,80.40,90.90
2553,UMass,2025,147,148,11 Commits,83.62,89.12
2554,Howard,2025,148,150,8 Commits,83.27,87.44
2555,Idaho State,2025,149,147,11 Commits,79.82,86.37
2556,Portland State,2025,150,152,10 Commits,80.64,86.24
2557,Delaware,2025,151,149,20 Commits,83.14,85.71
2558,Central Washington,2025,152,151,14 Commits,79.60,85.46
2559,Cornell,2025,153,155,11 Commits,81.36,84.24
2560,Western Illinois,2025,154,154,9 Commits,81.33,83.70
2561,East Tennessee State,2025,155,157,15 Commits,84.44,82.37
2562,Yale,2025,156,153,11 Commits,81.02,81.62
2563,Harvard,2025,157,159,10 Commits,82.17,79.95
2564,North Alabama,2025,158,158,7 Commits,84.00,79.78
2565,Charlotte,2025,159,156,13 Commits,82.14,79.77
2566,Jackson State,2025,160,160,7 Commits,83.67,77.93
2567,Saginaw Valley State,2025,161,164,11 Commits,78.62,77.63
2568,Northern Iowa,2025,162,162,12 Commits,83.50,77.22
2569,Tennessee State,2025,163,163,6 Commits,83.41,76.43
2570,Indiana State,2025,164,165,11 Commits,78.60,75.12
2571,Chattanooga,2025,165,161,7 Commits,83.12,74.75
2572,Austin Peay,2025,166,166,11 Commits,85.34,74.20
2573,Central Arkansas,2025,167,168,7 Commits,85.20,73.59
2574,Southern Illinois,2025,168,167,9 Commits,80.88,71.69
2575,Eastern Kentucky,2025,169,172,6 Commits,83.94,67.48
2576,Columbia,2025,170,169,9 Commits,80.05,66.44
2577,South Dakota,2025,171,170,9 Commits,79.87,64.90
2578,Weber State,2025,172,171,8 Commits,83.20,63.95
2579,Mercyhurst,2025,173,173,7 Commits,80.93,63.01
2580,North Dakota,2025,174,174,18 Commits,78.00,58.89
2581,West Georgia,2025,175,177,11 Commits,84.78,57.97
2582,Dartmouth,2025,176,175,8 Commits,80.00,57.62
2583,Stephen F. Austin,2025,177,183,11 Commits,84.25,55.91
2584,Ohio Dominican,2025,0,0,6 Commits,81.43,55.59
2585,Utah Tech,2025,178,178,6 Commits,81.40,55.33
2586,Mercer,2025,179,180,17 Commits,81.33,54.97
2587,Southern Utah,2025,180,176,5 Commits,81.17,54.30
2588,Colgate,2025,181,179,7 Commits,79.44,54.19
2589,Eastern Illinois,2025,182,184,7 Commits,77.88,51.75
2590,Furman,2025,183,181,9 Commits,83.17,51.64
2591,Findlay,2025,0,0,6 Commits,78.89,51.34
2592,Saint Francis (PA),2025,184,182,13 Commits,82.93,50.86
2593,Western Carolina,2025,185,185,10 Commits,82.59,49.44
2594,Western Oregon,2025,0,0,10 Commits,78.07,46.34
2595,Pennsylvania,2025,186,187,11 Commits,81.50,45.09
2596,Texas Southern,2025,187,186,5 Commits,85.12,44.99
2597,Towson,2025,188,189,8 Commits,84.69,43.65
2598,Wayne State,2025,189,193,10 Commits,77.50,43.09
2599,Delaware State,2025,190,188,3 Commits,84.39,42.78
2600,Kennesaw State,2025,191,190,16 Commits,84.38,42.71
2601,Samford,2025,192,190,5 Commits,84.33,42.57
2602,Southeastern Louisiana,2025,192,194,6 Commits,84.33,42.57
2603,Charleston Southern,2025,194,195,13 Commits,80.75,42.28
2604,Robert Morris,2025,195,197,4 Commits,80.69,42.06
2605,Murray State,2025,196,198,4 Commits,83.83,41.11
2606,Richmond,2025,197,196,8 Commits,83.67,40.60
2607,Fordham,2025,198,192,7 Commits,80.33,40.60
2608,Wofford,2025,199,200,10 Commits,83.66,40.57
2609,Southeast Missouri State,2025,200,199,5 Commits,82.67,37.76
2610,Black Hills State,2025,0,0,3 Commits,82.00,35.68
2611,San Diego,2025,201,202,6 Commits,78.79,34.59
2612,Duquesne,2025,202,203,4 Commits,81.42,34.05
2613,Pittsburg State,2025,203,201,4 Commits,81.00,32.75
2614,Bucknell,2025,204,204,7 Commits,78.00,31.53
2615,Alabama State,2025,205,205,5 Commits,85.50,30.91
2616,Davenport,2025,0,0,7 Commits,75.33,30.50
2617,Drake,2025,206,206,14 Commits,75.80,28.09
2618,Alcorn State,2025,207,207,2 Commits,84.00,27.92
2619,UT Martin,2025,208,208,4 Commits,83.50,26.92
2620,West Alabama,2025,208,208,2 Commits,83.50,26.92
2621,Alabama A&M,2025,210,210,3 Commits,83.00,25.94
2622,Lafayette,2025,211,211,2 Commits,82.50,24.94
2623,McNeese,2025,212,212,2 Commits,82.50,24.93
2624,Rhode Island,2025,213,216,2 Commits,82.19,24.34
2625,Northern Colorado,2025,214,213,2 Commits,82.00,23.93
2626,Walsh,2025,0,0,2 Commits,82.00,23.93
2627,Morehead State,2025,215,214,6 Commits,78.00,23.82
2628,Brown,2025,216,215,3 Commits,78.00,23.78
2629,Georgetown,2025,217,217,2 Commits,81.50,22.94
2630,Lehigh,2025,218,218,2 Commits,81.50,22.93
2631,Lindenwood,2025,219,219,3 Commits,77.67,22.79
2632,Campbell,2025,220,220,5 Commits,81.26,22.47
2633,Carroll College,2025,0,0,3 Commits,81.00,21.94
2634,Central Missouri,2025,221,221,3 Commits,80.98,21.93
2635,Bryant,2025,222,222,4 Commits,80.79,21.54
2636,Marian,2025,0,0,2 Commits,80.50,20.96
2637,St. Thomas,2025,0,0,6 Commits,77.00,20.84
2638,Central State,2025,0,0,2 Commits,88.44,18.44
2639,Tiffin,2025,223,223,3 Commits,79.00,17.97
2640,Michigan Tech,2025,0,0,3 Commits,76.00,17.87
2641,Fort Hays State,2025,224,224,3 Commits,78.00,15.96
2642,Ashland University,2025,225,225,2 Commits,78.00,15.95
2643,Tuskegee,2025,226,227,1 Commits,85.89,15.89
2644,Minnesota Duluth,2025,0,0,1 Commits,85.14,15.14
2645,Allen University,2025,0,0,1 Commits,85.00,15.00
2646,Prairie View A&M,2025,227,226,1 Commits,84.78,14.78
2647,Morgan State,2025,228,227,3 Commits,84.00,14.00
2648,Western New Mexico,2025,228,227,2 Commits,84.00,14.00
2649,UVA Wise,2025,0,0,2 Commits,84.00,14.00
2650,Incarnate Word,2025,228,238,2 Commits,84.00,14.00
2651,Valparaiso,2025,231,230,4 Commits,77.00,13.99
2652,New Hampshire,2025,232,231,3 Commits,77.00,13.98
2653,St. Thomas,2025,233,238,1 Commits,83.50,13.50
2654,West Florida,2025,0,0,2 Commits,83.42,13.42
2655,Lamar,2025,234,232,5 Commits,83.31,13.31
2656,Limestone,2025,235,232,2 Commits,83.17,13.17
2657,Lenoir-Rhyne,2025,236,232,4 Commits,83.00,13.00
2658,Gardner-Webb,2025,236,232,2 Commits,83.00,13.00
2659,Hampton,2025,236,238,4 Commits,83.00,13.00
2660,Dayton,2025,239,237,3 Commits,74.33,12.90
2661,Presbyterian,2025,240,249,3 Commits,82.52,12.52
2662,North Carolina Central,2025,241,247,6 Commits,82.44,12.44
2663,William & Mary,2025,242,249,5 Commits,82.28,12.28
2664,Houston Christian,2025,243,238,1 Commits,82.04,12.04
2665,Norfolk State,2025,243,232,1 Commits,82.04,12.04
2666,Northwestern State,2025,245,238,1 Commits,82.00,12.00
2667,Maine,2025,245,238,1 Commits,82.00,12.00
2668,Georgetown College,2025,0,0,1 Commits,82.00,12.00
2669,Arkansas Tech,2025,245,238,2 Commits,82.00,12.00
2670,Lake Erie,2025,0,0,1 Commits,82.00,12.00
2671,Southeastern,2025,0,0,1 Commits,82.00,12.00
2672,Wagner,2025,248,245,7 Commits,76.00,11.98
2673,Faulkner,2025,0,0,1 Commits,81.50,11.50
2674,Princeton,2025,249,246,6 Commits,81.00,11.00
2675,Western Colorado,2025,0,0,1 Commits,81.00,11.00
2676,Upper Iowa,2025,0,0,2 Commits,75.50,10.98
2677,Holy Cross,2025,250,247,8 Commits,80.00,10.00
2678,New Mexico Highlands,2025,0,0,1 Commits,80.00,10.00
2679,Davidson,2025,251,249,5 Commits,79.00,9.00
2680,CSU-Pueblo,2025,251,249,1 Commits,79.00,9.00
2681,Winona State,2025,0,0,2 Commits,79.00,9.00
2682,Tarleton State,2025,251,249,1 Commits,79.00,9.00
2683,Hamline,2025,0,0,1 Commits,78.00,8.00
2684,Northwood University,2025,254,254,1 Commits,78.00,8.00
2685,Missouri Southern State,2025,254,254,1 Commits,78.00,8.00
2686,Colorado School of Mines,2025,256,256,2 Commits,77.00,7.00
2687,Quincy,2025,0,0,2 Commits,77.00,7.00
2688,Southern Oregon,2025,0,0,2 Commits,76.00,6.00
2689,Butler,2025,257,257,1 Commits,76.00,6.00
2690,Gannon,2025,0,0,2 Commits,76.00,6.00
2691,Stetson,2025,257,257,2 Commits,76.00,6.00
2692,Wisconsin-Whitewater,2025,0,0,1 Commits,76.00,6.00
2693,Missouri Western State,2025,0,0,1 Commits,75.00,5.00
2694,Northwest Missouri State,2025,259,259,2 Commits,75.00,5.00
2695,Slippery Rock,2025,0,0,1 Commits,75.00,5.00
2696,Hillsdale College,2025,0,0,1 Commits,75.00,5.00
2697,Aurora University,2025,0,0,1 Commits,73.00,3.00
2698,North Central College,2025,0,0,1 Commits,73.00,3.00
